castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
4834,0,33000,0,2009,178,0,0,723,3054,886204,7.9,A
48350,563,0,0,2007,169,0,0,302,1238,471220,7.1,B
11700,0,85000,1,2015,148,0,0,602,994,275868,6.8,B
106759,22000,164000,0,2012,164,0,0,813,2701,1144337,8.5,A
1873,475,24000,1,2012,132,0,0,462,738,212204,6.6,B
46055,0,0,0,2007,156,0,0,392,1902,383056,6.2,B
2036,15,29000,1,2010,100,1,1,324,387,294810,7.8,A
92000,0,118000,4,2015,141,0,0,635,1117,462669,7.5,B
58753,282,10000,3,2009,153,1,1,375,973,321795,7.5,B
24450,0,197000,0,2016,183,0,0,673,3018,371639,6.9,B
29991,0,0,0,2006,169,0,0,434,2367,240396,6.1,B
2023,395,0,1,2008,106,0,0,403,1243,330784,6.7,B
48486,563,5000,2,2006,151,0,0,313,1832,522040,7.3,B
45757,563,48000,1,2013,150,0,0,450,711,181792,6.5,B
20495,0,118000,0,2013,143,0,0,733,2536,548573,7.2,B
22697,80,0,4,2008,150,0,1,258,438,149922,6.6,B
87697,0,123000,3,2012,173,0,0,703,1722,995415,8.1,A
54083,252,58000,4,2011,136,0,0,448,484,370704,6.7,B
12572,188,40000,1,2012,106,0,0,451,341,268154,6.8,B
9152,0,65000,0,2014,164,1,0,422,802,354228,7.5,B
28489,464,56000,0,2012,153,0,0,599,1225,451803,7,B
3244,0,17000,0,2010,156,0,0,343,546,211765,6.7,B
9152,0,83000,6,2013,186,1,0,509,951,483540,7.9,A
24106,129,0,2,2007,113,1,0,251,666,149019,6.1,B
7123,0,0,0,2005,201,0,0,446,2618,316018,7.2,B
45223,0,26000,0,1997,194,2,0,315,2528,793059,7.7,A
64798,94,72000,0,2016,147,0,0,516,1022,272670,8.2,A
26679,532,44000,0,2012,131,0,0,377,751,202382,5.9,B
8458,365,150000,0,2015,124,0,0,644,1290,418214,7,B
2039,0,80000,0,2012,143,0,0,750,1498,522030,7.8,A
43388,0,0,1,2004,135,0,0,300,1303,411164,7.3,B
30426,1000,95000,3,2013,195,0,0,608,1187,557489,7.2,B
79957,13000,24000,0,2010,108,1,1,451,736,306320,6.5,B
21714,420,0,0,2006,104,0,0,334,1912,383427,6.8,B
14863,37,44000,0,2013,104,1,2,376,265,235025,7.3,B
3218,0,0,0,2009,150,0,0,366,1439,323207,6,B
3988,0,56000,2,2014,165,0,0,378,918,242420,5.7,B
73441,0,60000,4,2013,130,1,1,525,511,175409,6.4,B
28631,464,41000,0,2014,142,0,0,495,1067,321227,6.7,B
25550,364,30000,0,2010,125,0,1,469,665,264183,6.8,B
4482,487,10000,0,2011,106,1,2,304,283,101178,6.3,B
17657,258,24000,2,2011,123,0,0,436,550,223393,5.6,B
19085,125,30000,3,2010,103,1,2,453,733,544884,8.3,A
27468,368,0,0,2009,118,0,0,422,974,286095,6.6,B
79150,0,94000,0,2015,140,0,0,424,657,278232,7.2,B
32392,395,129000,0,2013,123,0,0,654,995,465019,7,B
91434,0,82000,7,2014,149,0,0,539,752,514125,8,A
21411,14000,92000,0,2013,132,0,0,590,1171,395573,7.8,A
1766,0,22000,1,2013,114,1,0,338,205,106416,6.3,B
29770,1000,115000,4,2013,143,2,0,490,753,362912,7.3,B
16149,179,23000,2,2010,116,0,0,306,453,222403,6.6,B
19166,0,83000,0,2013,131,0,0,575,1106,381148,7,B
2593,0,46000,2,2011,154,0,0,428,899,326180,6.3,B
14959,14000,5000,2,2008,122,0,0,470,2054,333847,6.2,B
696,113,20000,0,2015,93,1,1,298,345,62836,6.8,B
5005,56,39000,0,2012,93,1,1,488,428,273556,7.2,B
1327,681,30000,4,2016,122,0,0,322,432,53607,7.5,B
2975,475,16000,0,2008,98,1,2,421,1043,718837,8.4,A
1125,420,0,2,2007,91,0,0,162,221,121084,6.2,B
2144,776,13000,0,2009,158,0,0,367,1055,283418,5.8,B
48878,0,0,0,2009,96,3,1,240,249,72809,6.8,B
47334,0,44000,1,2015,127,0,0,384,720,139593,5.4,B
21175,282,29000,2,2016,110,0,0,248,239,42372,6.6,B
1317,80,0,5,2005,150,1,1,284,1463,286506,6.9,B
49684,0,54000,6,2016,144,0,0,396,622,148379,7.3,B
57802,22000,37000,0,2008,152,0,0,645,4667,1676169,9,A
2635,0,27000,1,2009,96,1,1,408,704,665575,8.3,A
2579,11,0,2,2009,94,0,1,219,187,114553,6.5,B
39252,4000,10000,3,2008,126,0,0,486,1055,696338,7.9,A
36017,17000,42000,0,2011,126,1,1,682,678,245333,7.5,B
15870,188,0,2,1999,106,0,0,85,648,129601,4.8,C
9131,357,0,2,2008,112,0,0,264,501,117927,5.2,B
11287,452,80000,8,2016,123,0,0,418,971,118992,6.9,B
108016,293,2000,0,2007,96,4,1,186,257,115099,5.4,B
12652,218,77000,1,2014,113,0,0,585,741,431620,7.9,A
1004,58,0,0,1995,176,0,0,91,309,144337,6.1,B
26683,208,0,4,2009,118,0,0,250,534,174578,5.8,B
2944,0,118000,1,2015,95,1,1,536,773,345198,8.3,A
32921,4000,65000,0,2016,106,1,1,370,398,106072,7.8,A
48638,4000,18000,4,2010,124,0,0,453,723,522371,7,B
72881,274,53000,0,2012,132,0,0,416,710,228554,6.1,B
15516,171,89000,2,2014,97,0,1,401,634,252257,7,B
14363,198,45000,0,2014,130,0,0,521,620,317542,7.6,A
1982,596,677,3,2015,109,0,3,10,15,2138,4.5,C
20965,47,35000,2,2013,128,0,0,218,324,116994,6.3,B
36188,94,55000,1,2014,136,0,0,576,742,496749,7.8,A
4628,31,0,2,2010,93,1,1,226,173,138661,6.4,B
5046,663,37000,2,2015,130,0,1,443,497,128306,6.5,B
2963,38,41000,0,2014,102,0,1,384,433,279093,7.9,A
4451,66,40000,1,2012,101,1,1,377,345,272534,7.8,A
16264,0,10000,0,2004,100,1,2,188,444,120798,6.6,B
3233,776,67000,0,2016,120,0,0,286,520,58137,5.5,B
20453,255,33000,0,2010,98,1,1,288,492,485430,8.2,A
1769,84,0,0,2003,109,0,3,280,1676,305340,6.4,B
32438,571,96000,3,2014,121,0,0,653,1097,682155,8.1,A
31488,22000,349000,1,2014,169,1,0,712,2725,928227,8.6,A
81115,22000,175000,0,2010,148,0,0,642,2803,1468200,8.8,A
45327,357,14000,2,2001,106,0,0,187,988,272223,6.7,B
13333,21000,23000,2,2008,166,2,0,362,822,459346,7.8,A
50983,905,54000,3,2011,132,0,0,500,698,518537,7.8,A
81385,508,38000,1,2015,137,1,0,389,383,166137,6.6,B
13388,226,11000,0,2010,109,0,1,235,238,124185,6.1,B
92456,249,0,0,2006,98,0,0,231,629,82380,5.6,B
80806,33,30000,1,2016,113,1,1,218,131,21352,6.4,B
4705,50,0,2,2007,93,1,1,227,326,211971,6.1,B
5505,0,89000,0,2016,123,0,0,275,781,111609,7.3,B
38873,230,82000,2,2015,126,0,0,474,867,188457,6.6,B
764,150,11000,4,2010,113,1,1,228,227,106446,6.3,B
5401,0,0,0,2001,184,0,0,191,1999,254111,6.1,B
2333,0,8000,0,2007,144,0,0,396,1782,513158,7.1,B
24598,0,0,3,2004,206,0,3,248,1390,138863,5.5,B
33433,282,0,3,2007,138,1,0,329,1108,355137,7.5,B
53413,179,0,1,2005,157,1,0,295,1896,385670,7.6,A
21584,532,0,0,2008,102,0,0,318,590,343648,6.4,B
13076,508,11000,0,2007,104,2,0,323,1413,530870,7.2,B
57844,13000,0,3,2005,115,1,1,276,1361,320284,6.7,B
4764,663,10000,0,2007,111,3,2,318,626,473887,8,A
59558,22000,15000,0,2005,128,0,0,478,2685,980946,8.3,A
3285,35,0,0,2008,89,0,1,167,119,146019,6.7,B
54039,189,2000,2,2009,105,1,1,185,209,130272,5.9,B
40054,151,0,0,2009,119,0,0,350,641,361924,6.7,B
1062,0,0,0,2003,129,0,3,245,2121,364948,6.7,B
2582,69,58000,0,2013,102,1,1,406,904,421658,7.6,A
534,0,0,0,2003,138,0,3,275,2789,421818,7.2,B
59803,230,63000,3,2013,112,0,0,486,532,414070,7.1,B
40025,750,191000,0,2015,120,0,3,739,1588,552503,8.1,A
16948,2000,0,2,2009,146,5,0,298,435,207839,6.7,B
60059,0,63000,1,2011,115,0,0,516,738,536314,7,B
20007,59,0,0,2008,96,1,1,225,178,146766,6.9,B
2217,12,0,0,2009,88,0,1,145,90,33042,5.1,B
16184,473,19000,0,2012,99,0,0,310,253,152826,5.8,B
80849,13000,82000,7,2012,113,4,0,526,479,199039,6.2,B
21840,188,47000,0,2015,131,0,0,465,440,232187,7.4,B
13071,394,0,0,2010,119,2,3,357,432,89442,5.8,B
21175,282,29000,2,2016,110,0,0,248,239,42372,6.6,B
6576,58,0,0,2007,91,1,1,194,206,105902,6.2,B
21015,90,20000,0,2011,90,0,1,284,209,182718,7.3,B
2857,0,18000,0,2010,103,0,1,280,1382,118951,4.2,C
34817,14000,0,0,2006,124,0,0,310,871,256695,6.9,B
18204,776,33000,2,2013,131,0,0,339,434,164238,6.4,B
2652,25,0,0,2011,88,0,1,132,112,17590,5.4,B
35161,42,0,0,2006,85,1,1,135,122,85086,6.7,B
21393,456,24000,4,2015,111,1,1,256,186,39956,5.8,B
5810,50,11000,2,2014,92,1,1,196,130,47900,6.9,B
17944,249,0,2,2004,196,1,3,220,1694,381672,7.2,B
2444,35,17000,0,2012,93,1,1,211,154,119213,6.9,B
2538,93,0,0,2002,133,0,0,264,1185,169914,6.1,B
2097,176,62000,4,2016,116,0,0,464,1211,69757,5.5,B
26029,0,11000,0,1998,153,0,0,167,1171,322395,6.6,B
14823,188,2000,2,2002,88,0,0,208,606,270207,6.1,B
31523,0,3000,1,2007,115,0,0,287,505,142440,6.3,B
36095,5,24000,0,2016,95,0,1,210,145,64322,7.2,B
21768,663,35000,3,2011,133,0,0,432,512,365104,7.4,B
20645,52,25000,0,2012,97,1,1,256,174,123553,7.3,B
1997,23,2000,1,2005,90,4,0,135,258,110788,6.1,B
11945,380,0,1,2003,154,0,3,190,928,317166,7.7,A
26490,0,51000,0,2014,150,0,0,314,657,128682,6.1,B
39284,14000,19000,0,2009,127,0,0,518,1559,504419,8,A
40484,0,5000,0,2002,121,0,0,291,2012,544665,7.3,B
23378,255,46000,5,2014,102,0,1,292,343,221128,7.9,A
19769,295,24000,4,2016,126,0,0,184,273,51892,5.5,B
2705,357,0,0,2005,121,0,0,145,388,45455,5,C
2530,0,18000,1,2009,215,0,3,451,1229,392474,7.7,A
6171,503,0,2,1998,127,0,3,141,287,127497,6.6,B
1814,0,0,0,2003,138,0,0,267,1445,212106,5.7,B
31958,209,42000,6,2013,122,0,0,351,288,146352,5.8,B
13073,42,0,3,2005,124,0,0,163,463,77673,6,B
15015,6,0,1,2001,106,0,0,166,788,72259,6.4,B
19761,394,46000,0,2011,124,0,0,510,679,508818,6.9,B
2037,150,2000,2,1999,128,0,0,197,683,157519,6.4,B
1205,608,0,1,2003,138,0,0,244,684,168207,7.4,B
59177,386,65000,3,2012,115,1,0,322,329,185394,5.5,B
62644,750,0,0,2011,100,3,1,156,79,32399,5.9,B
5811,255,0,0,2008,135,0,0,354,643,326286,6.8,B
1950,14000,27000,0,2016,117,1,1,252,106,12572,6.8,B
57108,0,190000,0,2015,156,1,3,556,1188,406020,8.1,A
17416,13,13000,0,2013,96,1,1,166,90,62424,6.5,B
43291,563,26000,0,2011,107,1,1,362,337,183208,7.2,B
